key,scope,fn,component,row,col,value
series.1.getDistToCtr.r.48,series.1.,getDistToCtr,r,NA,48,0.30938225223823024
series.1.getDistToCtr.r.49,series.1.,getDistToCtr,r,NA,49,1.5407953329368569
series.1.getDistToCtr.r.50,series.1.,getDistToCtr,r,NA,50,1.7417174219717726
series.1.getRangeStat.range_stat.unit.ES,series.1.,getRangeStat,range_stat,unit,ES,8.4731319475150393
series.1.getRangeStat.range_stat.unit.FoM,series.1.,getRangeStat,range_stat,unit,FoM,7.0005000000000006
series.1.getRangeStat.range_stat.unit.D,series.1.,getRangeStat,range_stat,unit,D,9.9198712189221485
series.1.getRangeStat.range_stat.MOA.ES,series.1.,getRangeStat,range_stat,MOA,ES,29.594714801860697
series.1.getRangeStat.range_stat.MOA.FoM,series.1.,getRangeStat,range_stat,MOA,FoM,24.451195657193495
series.1.getRangeStat.range_stat.MOA.D,series.1.,getRangeStat,range_stat,MOA,D,34.647765361247835
series.1.getRangeStat.range_stat.SMOA.ES,series.1.,getRangeStat,range_stat,SMOA,ES,30.991513068146929
series.1.getRangeStat.range_stat.SMOA.FoM,series.1.,getRangeStat,range_stat,SMOA,FoM,25.605232380684612
series.1.getRangeStat.range_stat.SMOA.D,series.1.,getRangeStat,range_stat,SMOA,D,36.283055274034574
series.1.getRangeStat.range_stat.mrad.ES,series.1.,getRangeStat,range_stat,mrad,ES,8.6087535746861743
series.1.getRangeStat.range_stat.mrad.FoM,series.1.,getRangeStat,range_stat,mrad,FoM,7.1125645044560875
series.1.getRangeStat.range_stat.mrad.D,series.1.,getRangeStat,range_stat,mrad,D,10.078626400203621
series.1.getRangeStat.CI.ES.unit.ES (,series.1.,getRangeStat,CI.ES,unit,ES (,6.7886109859285115
series.1.getRangeStat.CI.ES.unit.ES ),series.1.,getRangeStat,CI.ES,unit,ES ),10.589346528612662
series.1.getRangeStat.CI.ES.MOA.ES (,series.1.,getRangeStat,CI.ES,MOA,ES (,23.711120230968699
series.1.getRangeStat.CI.ES.MOA.ES ),series.1.,getRangeStat,CI.ES,MOA,ES ),36.986040686390176
series.1.getRangeStat.CI.ES.SMOA.ES (,series.1.,getRangeStat,CI.ES,SMOA,ES (,24.830227201657912
series.1.getRangeStat.CI.ES.SMOA.ES ),series.1.,getRangeStat,CI.ES,SMOA,ES ),38.731691484291893
series.1.getRangeStat.CI.ES.mrad.ES (,series.1.,getRangeStat,CI.ES,mrad,ES (,6.897285289444036
series.1.getRangeStat.CI.ES.mrad.ES ),series.1.,getRangeStat,CI.ES,mrad,ES ),10.758803120901534
series.1.getRangeStat.CI.FoM.unit.FoM (,series.1.,getRangeStat,CI.FoM,unit,FoM (,5.7013010462403502
series.1.getRangeStat.CI.FoM.unit.FoM ),series.1.,getRangeStat,CI.FoM,unit,FoM ),8.5106946606003273
series.1.getRangeStat.CI.FoM.MOA.FoM (,series.1.,getRangeStat,CI.FoM,MOA,FoM (,19.913409795605023
series.1.getRangeStat.CI.FoM.MOA.FoM ),series.1.,getRangeStat,CI.FoM,MOA,FoM ),29.725911148795333
series.1.getRangeStat.CI.FoM.SMOA.FoM (,series.1.,getRangeStat,CI.FoM,SMOA,FoM (,20.853274108019331
series.1.getRangeStat.CI.FoM.SMOA.FoM ),series.1.,getRangeStat,CI.FoM,SMOA,FoM ),31.128901562266233
series.1.getRangeStat.CI.FoM.mrad.FoM (,series.1.,getRangeStat,CI.FoM,mrad,FoM (,5.7925761038699788
series.1.getRangeStat.CI.FoM.mrad.FoM ),series.1.,getRangeStat,CI.FoM,mrad,FoM ),8.6469170450294772
series.1.getRangeStat.CI.D.unit.D (,series.1.,getRangeStat,CI.D,unit,D (,8.0691504616049787
series.1.getRangeStat.CI.D.unit.D ),series.1.,getRangeStat,CI.D,unit,D ),12.079506452699935
series.1.getRangeStat.CI.D.MOA.D (,series.1.,getRangeStat,CI.D,MOA,D (,28.183715934591017
series.1.getRangeStat.CI.D.MOA.D ),series.1.,getRangeStat,CI.D,MOA,D ),42.190688319599403
series.1.getRangeStat.CI.D.SMOA.D (,series.1.,getRangeStat,CI.D,SMOA,D (,29.513918500099955
series.1.getRangeStat.CI.D.SMOA.D ),series.1.,getRangeStat,CI.D,SMOA,D ),44.181985775675379
series.1.getRangeStat.CI.D.mrad.D (,series.1.,getRangeStat,CI.D,mrad,D (,8.1983106417567342
series.1.getRangeStat.CI.D.mrad.D ),series.1.,getRangeStat,CI.D,mrad,D ),12.272773747662054
series.1.range2sigma.sigma.unit,series.1.,range2sigma,.sigma,NA,unit,1.6332357784300622
series.1.range2sigma.sigmaCI.unit.sigma (,series.1.,range2sigma,.sigmaCI,unit,sigma (,1.3068438373083811
series.1.range2sigma.sigmaCI.unit.sigma ),series.1.,range2sigma,.sigmaCI,unit,sigma ),2.0385057091539291
series.1.range2CEP.CEP.unit,series.1.,range2CEP,.CEP,NA,unit,1.9229881746544184
series.1.range2CEP.CEPCI.unit.CEP (,series.1.,range2CEP,.CEPCI,unit,CEP (,1.5386910319094702
series.1.range2CEP.CEPCI.unit.CEP ),series.1.,range2CEP,.CEPCI,unit,CEP ),2.4001570529128515
series.1.getRangeStatEff.n,series.1.,getRangeStatEff,n,NA,NA,50
series.1.getRangeStatEff.nGroups,series.1.,getRangeStatEff,nGroups,NA,NA,1
series.1.getRangeStatEff.nTotal,series.1.,getRangeStatEff,nTotal,NA,NA,50
series.1.getRangeStatEff.ES_efficiency,series.1.,getRangeStatEff,ES_efficiency,NA,NA,1.5250481803512643
series.1.getRangeStatEff.FoM_efficiency,series.1.,getRangeStatEff,FoM_efficiency,NA,NA,1.9043550528077353
series.1.getRangeStatEff.D_efficiency,series.1.,getRangeStatEff,D_efficiency,NA,NA,1.8762853365175107
series.1.getRangeStatEff.RS_efficiency,series.1.,getRangeStatEff,RS_efficiency,NA,NA,3.9101340134435945
series.1.angular.nDistances,series.1.,angular,nDistances,NA,NA,1
series.1.getMOA.deg,series.1.,getMOA,deg,NA,NA,0.058213214850345314
series.1.fromMOA.deg,series.1.,fromMOA,deg,NA,NA,17.178664708752862
series.1.getMOA.rad,series.1.,getMOA,rad,NA,NA,0.0010160122673093838
series.1.fromMOA.rad,series.1.,fromMOA,rad,NA,NA,1075.3855252077046
series.1.getMOA.MOA,series.1.,getMOA,MOA,NA,NA,3.4927928910207187
series.1.fromMOA.MOA,series.1.,fromMOA,MOA,NA,NA,0.28630381251597226
series.1.getMOA.SMOA,series.1.,getMOA,SMOA,NA,NA,3.6576441858325839
series.1.fromMOA.SMOA,series.1.,fromMOA,SMOA,NA,NA,0.27340000016986016
series.1.getMOA.mrad,series.1.,getMOA,mrad,NA,NA,1.0160122673093839
series.1.fromMOA.mrad,series.1.,fromMOA,mrad,NA,NA,0.98424008202000834
series.1.getMOA.mil,series.1.,getMOA,mil,NA,NA,1.0349015973394722
series.1.fromMOA.mil,series.1.,fromMOA,mil,NA,NA,0.96627543803820359
series.2.meta.nShots,series.2.,meta,nShots,NA,NA,92
series.2.groupSpread.sdXY.unit.x,series.2.,groupSpread,sdXY,unit,x,1.8528159053572399
series.2.groupSpread.sdXY.unit.y,series.2.,groupSpread,sdXY,unit,y,1.9207908794255746
series.2.groupSpread.sdXY.MOA.x,series.2.,groupSpread,sdXY,MOA,x,6.4715008681904402
series.2.groupSpread.sdXY.MOA.y,series.2.,groupSpread,sdXY,MOA,y,6.7089231766552428
series.2.groupSpread.sdXY.SMOA.x,series.2.,groupSpread,sdXY,SMOA,x,6.7769399053116874
series.2.groupSpread.sdXY.SMOA.y,series.2.,groupSpread,sdXY,SMOA,y,7.0255679669341609
series.2.groupSpread.sdXY.mrad.x,series.2.,groupSpread,sdXY,mrad,x,1.8824832949265793
series.2.groupSpread.sdXY.mrad.y,series.2.,groupSpread,sdXY,mrad,y,1.951546644933186
series.2.groupSpread.sdXci.unit.sdX (,series.2.,groupSpread,sdXci,unit,sdX (,1.6183248879738383
series.2.groupSpread.sdXci.unit.sdX ),series.2.,groupSpread,sdXci,unit,sdX ),2.1674041139224212
series.2.groupSpread.sdXci.MOA.sdX (,series.2.,groupSpread,sdXci,MOA,sdX (,5.6524728768583445
series.2.groupSpread.sdXci.MOA.sdX ),series.2.,groupSpread,sdXci,MOA,sdX ),7.5702912730921126
series.2.groupSpread.sdXci.SMOA.sdX (,series.2.,groupSpread,sdXci,SMOA,sdX (,5.9192557929123053
series.2.groupSpread.sdXci.SMOA.sdX ),series.2.,groupSpread,sdXci,SMOA,sdX ),7.9275905340017676
series.2.groupSpread.sdXci.mrad.sdX (,series.2.,groupSpread,sdXci,mrad,sdX (,1.644237709680902
series.2.groupSpread.sdXci.mrad.sdX ),series.2.,groupSpread,sdXci,mrad,sdX ),2.2021084675075095
series.2.groupSpread.sdYci.unit.sdY (,series.2.,groupSpread,sdYci,unit,sdY (,1.6776969993509545
series.2.groupSpread.sdYci.unit.sdY ),series.2.,groupSpread,sdYci,unit,sdY ),2.2469205073285279
series.2.groupSpread.sdYci.MOA.sdY (,series.2.,groupSpread,sdYci,MOA,sdY (,5.8598472378751723
series.2.groupSpread.sdYci.MOA.sdY ),series.2.,groupSpread,sdYci,MOA,sdY ),7.8480252413855771
series.2.groupSpread.sdYci.SMOA.sdY (,series.2.,groupSpread,sdYci,SMOA,sdY (,6.136417717346446
series.2.groupSpread.sdYci.SMOA.sdY ),series.2.,groupSpread,sdYci,SMOA,sdY ),8.2184328673529254
series.2.groupSpread.sdYci.mrad.sdY (,series.2.,groupSpread,sdYci,mrad,sdY (,1.7045604660802856
series.2.groupSpread.sdYci.mrad.sdY ),series.2.,groupSpread,sdYci,mrad,sdY ),2.282898004030018
series.2.groupSpread.sdXYrob.unit.x,series.2.,groupSpread,sdXYrob,unit,x,1.8537603559700251
series.2.groupSpread.sdXYrob.unit.y,series.2.,groupSpread,sdXYrob,unit,y,2.002609281032909
series.2.groupSpread.sdXYrob.MOA.x,series.2.,groupSpread,sdXYrob,MOA,x,6.4747996359364794
series.2.groupSpread.sdXYrob.MOA.y,series.2.,groupSpread,sdXYrob,MOA,y,6.9946976488768877
series.2.groupSpread.sdXYrob.SMOA.x,series.2.,groupSpread,sdXYrob,SMOA,x,6.780394366839519
series.2.groupSpread.sdXYrob.SMOA.y,series.2.,groupSpread,sdXYrob,SMOA,y,7.3248302963634364
series.2.groupSpread.sdXYrob.mrad.x,series.2.,groupSpread,sdXYrob,mrad,x,1.8834428675670289
series.2.groupSpread.sdXYrob.mrad.y,series.2.,groupSpread,sdXYrob,mrad,y,2.0346750692401323
series.2.groupSpread.covXY.x.x,series.2.,groupSpread,covXY,x,x,3.4329267791447684
series.2.groupSpread.covXY.x.y,series.2.,groupSpread,covXY,x,y,-0.92032818537983752
series.2.groupSpread.covXY.y.x,series.2.,groupSpread,covXY,y,x,-0.92032818537983752
series.2.groupSpread.covXY.y.y,series.2.,groupSpread,covXY,y,y,3.6894376024844719
series.2.groupSpread.covXYrob.x.x,series.2.,groupSpread,covXYrob,x,x,3.4364274573661144
series.2.groupSpread.covXYrob.x.y,series.2.,groupSpread,covXYrob,x,y,-0.80398420718249974
series.2.groupSpread.covXYrob.y.x,series.2.,groupSpread,covXYrob,y,x,-0.80398420718249974
series.2.groupSpread.covXYrob.y.y,series.2.,groupSpread,covXYrob,y,y,4.010443932479145
series.2.groupSpread.distToCtr.unit.mean,series.2.,groupSpread,distToCtr,unit,mean,2.388330764247232
series.2.groupSpread.distToCtr.unit.median,series.2.,groupSpread,distToCtr,unit,median,2.2068639707687128
series.2.groupSpread.distToCtr.unit.max,series.2.,groupSpread,distToCtr,unit,max,6.5733899105406159
series.2.groupSpread.distToCtr.unit.sigma,series.2.,groupSpread,distToCtr,unit,sigma,1.8897034317996368
series.2.groupSpread.distToCtr.unit.RSD,series.2.,groupSpread,distToCtr,unit,RSD,1.2380134609757574
series.2.groupSpread.distToCtr.unit.MR,series.2.,groupSpread,distToCtr,unit,MR,2.368392026408102
series.2.groupSpread.distToCtr.MOA.mean,series.2.,groupSpread,distToCtr,MOA,mean,8.3419413390802504
series.2.groupSpread.distToCtr.MOA.median,series.2.,groupSpread,distToCtr,MOA,median,7.7081162222731114
series.2.groupSpread.distToCtr.MOA.max,series.2.,groupSpread,distToCtr,MOA,max,22.959406184056984
series.2.groupSpread.distToCtr.MOA.sigma,series.2.,groupSpread,distToCtr,MOA,sigma,6.600341252967131
series.2.groupSpread.distToCtr.MOA.RSD,series.2.,groupSpread,distToCtr,MOA,RSD,4.3241244173409532
series.2.groupSpread.distToCtr.MOA.MR,series.2.,groupSpread,distToCtr,MOA,MR,8.2722995529727275
series.2.groupSpread.distToCtr.SMOA.mean,series.2.,groupSpread,distToCtr,SMOA,mean,8.7356605986811626
series.2.groupSpread.distToCtr.SMOA.median,series.2.,groupSpread,distToCtr,SMOA,median,8.0719204842059522
series.2.groupSpread.distToCtr.SMOA.max,series.2.,groupSpread,distToCtr,SMOA,max,24.043034087470197
series.2.groupSpread.distToCtr.SMOA.sigma,series.2.,groupSpread,distToCtr,SMOA,sigma,6.9118612416126153
series.2.groupSpread.distToCtr.SMOA.RSD,series.2.,groupSpread,distToCtr,SMOA,RSD,4.5282125300254545
series.2.groupSpread.distToCtr.SMOA.MR,series.2.,groupSpread,distToCtr,SMOA,MR,8.6627318903394741
series.2.groupSpread.distToCtr.mrad.mean,series.2.,groupSpread,distToCtr,mrad,mean,2.4265723729195852
series.2.groupSpread.distToCtr.mrad.median,series.2.,groupSpread,distToCtr,mrad,median,2.2422001200842145
series.2.groupSpread.distToCtr.mrad.max,series.2.,groupSpread,distToCtr,mrad,max,6.678620536909027
series.2.groupSpread.distToCtr.mrad.sigma,series.2.,groupSpread,distToCtr,mrad,sigma,1.9199614436580732
series.2.groupSpread.distToCtr.mrad.RSD,series.2.,groupSpread,distToCtr,mrad,RSD,1.2578368058080172
series.2.groupSpread.distToCtr.mrad.MR,series.2.,groupSpread,distToCtr,mrad,MR,2.4063143985104865
series.2.groupSpread.sigmaCI.unit.sigma (,series.2.,groupSpread,sigmaCI,unit,sigma (,1.7139066224536901
series.2.groupSpread.sigmaCI.unit.sigma ),series.2.,groupSpread,sigmaCI,unit,sigma ),2.1060010908198059
series.2.groupSpread.sigmaCI.MOA.sigma (,series.2.,groupSpread,sigmaCI,MOA,sigma (,5.9863198690500932
series.2.groupSpread.sigmaCI.MOA.sigma ),series.2.,groupSpread,sigmaCI,MOA,sigma ),7.3558234647703502
series.2.groupSpread.sigmaCI.SMOA.sigma (,series.2.,groupSpread,sigmaCI,SMOA,sigma (,6.2688595478578195
series.2.groupSpread.sigmaCI.SMOA.sigma ),series.2.,groupSpread,sigmaCI,SMOA,sigma ),7.7030003688725923
series.2.groupSpread.sigmaCI.mrad.sigma (,series.2.,groupSpread,sigmaCI,mrad,sigma (,1.7413498632079987
series.2.groupSpread.sigmaCI.mrad.sigma ),series.2.,groupSpread,sigmaCI,mrad,sigma ),2.1397223109283288
series.2.groupSpread.RSDci.unit.RSD (,series.2.,groupSpread,RSDci,unit,RSD (,1.1228425761138905
series.2.groupSpread.RSDci.unit.RSD ),series.2.,groupSpread,RSDci,unit,RSD ),1.379717925781379
series.2.groupSpread.RSDci.MOA.RSD (,series.2.,groupSpread,RSDci,MOA,RSD (,3.9218564796077957
series.2.groupSpread.RSDci.MOA.RSD ),series.2.,groupSpread,RSDci,MOA,RSD ),4.8190685881843249
series.2.groupSpread.RSDci.SMOA.RSD (,series.2.,groupSpread,RSDci,SMOA,RSD (,4.1069585279977057
series.2.groupSpread.RSDci.SMOA.RSD ),series.2.,groupSpread,RSDci,SMOA,RSD ),5.0465168570443817
series.2.groupSpread.RSDci.mrad.RSD (,series.2.,groupSpread,RSDci,mrad,RSD (,1.1408218059971649
series.2.groupSpread.RSDci.mrad.RSD ),series.2.,groupSpread,RSDci,mrad,RSD ),1.4018102290541863
series.2.groupSpread.MRci.unit.MR (,series.2.,groupSpread,MRci,unit,MR (,2.1480633999598693
series.2.groupSpread.MRci.unit.MR ),series.2.,groupSpread,MRci,unit,MR ),2.6394809403263273
series.2.groupSpread.MRci.MOA.MR (,series.2.,groupSpread,MRci,MOA,MR (,7.5027382402126639
series.2.groupSpread.MRci.MOA.MR ),series.2.,groupSpread,MRci,MOA,MR ),9.2191555322618584
series.2.groupSpread.MRci.SMOA.MR (,series.2.,groupSpread,MRci,SMOA,MR (,7.8568491629396355
series.2.groupSpread.MRci.SMOA.MR ),series.2.,groupSpread,MRci,SMOA,MR ),9.654277159562584
series.2.groupSpread.MRci.mrad.MR (,series.2.,groupSpread,MRci,mrad,MR (,2.1824580867832704
series.2.groupSpread.MRci.mrad.MR ),series.2.,groupSpread,MRci,mrad,MR ),2.681743638190329
series.2.groupSpread.maxPairDist.unit,series.2.,groupSpread,maxPairDist,NA,unit,10.441977782010456
series.2.groupSpread.maxPairDist.MOA,series.2.,groupSpread,maxPairDist,NA,MOA,36.471326820349404
series.2.groupSpread.maxPairDist.SMOA,series.2.,groupSpread,maxPairDist,NA,SMOA,38.192684380741227
series.2.groupSpread.maxPairDist.mrad,series.2.,groupSpread,maxPairDist,NA,mrad,10.609078926433526
series.2.groupSpread.groupRect.unit.width,series.2.,groupSpread,groupRect,unit,width,9.8200000000000003
series.2.groupSpread.groupRect.unit.height,series.2.,groupSpread,groupRect,unit,height,8.2560000000000002
series.2.groupSpread.groupRect.unit.FoM,series.2.,groupSpread,groupRect,unit,FoM,9.0380000000000003
series.2.groupSpread.groupRect.unit.diag,series.2.,groupSpread,groupRect,unit,diag,12.829416822287753
series.2.groupSpread.groupRect.MOA.width,series.2.,groupSpread,groupRect,MOA,width,34.298944617227093
series.2.groupSpread.groupRect.MOA.height,series.2.,groupSpread,groupRect,MOA,height,28.83633150816728
series.2.groupSpread.groupRect.MOA.FoM,series.2.,groupSpread,groupRect,MOA,FoM,31.567643044405816
series.2.groupSpread.groupRect.MOA.diag,series.2.,groupSpread,groupRect,MOA,diag,44.809865274833946
series.2.groupSpread.groupRect.SMOA.width,series.2.,groupSpread,groupRect,SMOA,width,35.917771042740689
series.2.groupSpread.groupRect.SMOA.height,series.2.,groupSpread,groupRect,SMOA,height,30.197335935016184
series.2.groupSpread.groupRect.SMOA.FoM,series.2.,groupSpread,groupRect,SMOA,FoM,33.057558705711543
series.2.groupSpread.groupRect.SMOA.diag,series.2.,groupSpread,groupRect,SMOA,diag,46.924781486983839
series.2.groupSpread.groupRect.mrad.width,series.2.,groupSpread,groupRect,mrad,width,9.9771585588299843
series.2.groupSpread.groupRect.mrad.height,series.2.,groupSpread,groupRect,mrad,height,8.3881488169016869
series.2.groupSpread.groupRect.mrad.FoM,series.2.,groupSpread,groupRect,mrad,FoM,9.1826551369861331
series.2.groupSpread.groupRect.mrad.diag,series.2.,groupSpread,groupRect,mrad,diag,13.034661440348769
series.2.groupSpread.groupRectMin.unit.width,series.2.,groupSpread,groupRectMin,unit,width,8.913894307519989
series.2.groupSpread.groupRectMin.unit.height,series.2.,groupSpread,groupRectMin,unit,height,8.3891929694006819
series.2.groupSpread.groupRectMin.unit.FoM,series.2.,groupSpread,groupRectMin,unit,FoM,8.6515436384603355
series.2.groupSpread.groupRectMin.unit.diag,series.2.,groupSpread,groupRectMin,unit,diag,12.240754486692358
series.2.groupSpread.groupRectMin.MOA.width,series.2.,groupSpread,groupRectMin,MOA,width,31.134176539514137
series.2.groupSpread.groupRectMin.MOA.height,series.2.,groupSpread,groupRectMin,MOA,height,29.301538688903445
series.2.groupSpread.groupRectMin.MOA.FoM,series.2.,groupSpread,groupRectMin,MOA,FoM,30.217858150934042
series.2.groupSpread.groupRectMin.MOA.diag,series.2.,groupSpread,groupRectMin,MOA,diag,42.7538728631297
series.2.groupSpread.groupRectMin.SMOA.width,series.2.,groupSpread,groupRectMin,SMOA,width,32.603633640344476
series.2.groupSpread.groupRectMin.SMOA.height,series.2.,groupSpread,groupRectMin,SMOA,height,30.684499758614653
series.2.groupSpread.groupRectMin.SMOA.FoM,series.2.,groupSpread,groupRectMin,SMOA,FoM,31.644067261536932
series.2.groupSpread.groupRectMin.SMOA.diag,series.2.,groupSpread,groupRectMin,SMOA,diag,44.7717512543243
series.2.groupSpread.groupRectMin.mrad.width,series.2.,groupSpread,groupRectMin,mrad,width,9.0565648418616025
series.2.groupSpread.groupRectMin.mrad.height,series.2.,groupSpread,groupRectMin,mrad,height,8.5234721003644598
series.2.groupSpread.groupRectMin.mrad.FoM,series.2.,groupSpread,groupRectMin,mrad,FoM,8.7900186272400784
series.2.groupSpread.groupRectMin.mrad.diag,series.2.,groupSpread,groupRectMin,mrad,diag,12.436597490677805
series.2.groupSpread.minCircleRad.unit,series.2.,groupSpread,minCircleRad,NA,unit,5.2651838703297216
series.2.groupSpread.minCircleRad.MOA,series.2.,groupSpread,minCircleRad,NA,MOA,18.390154518258068
series.2.groupSpread.minCircleRad.SMOA,series.2.,groupSpread,minCircleRad,NA,SMOA,19.258124901477434
series.2.groupSpread.minCircleRad.mrad,series.2.,groupSpread,minCircleRad,NA,mrad,5.3494791049019161
series.2.groupSpread.minEll.unit.semi_major,series.2.,groupSpread,minEll,unit,semi_major,5.4982726480257478
series.2.groupSpread.minEll.unit.semi_minor,series.2.,groupSpread,minEll,unit,semi_minor,4.2161154401198093
series.2.groupSpread.minEll.MOA.semi_major,series.2.,groupSpread,minEll,MOA,semi_major,19.204279327887495
series.2.groupSpread.minEll.MOA.semi_minor,series.2.,groupSpread,minEll,MOA,semi_minor,14.725996785959119
series.2.groupSpread.minEll.SMOA.semi_major,series.2.,groupSpread,minEll,SMOA,semi_major,20.110674413971694
series.2.groupSpread.minEll.SMOA.semi_minor,series.2.,groupSpread,minEll,SMOA,semi_minor,15.421027872343201
series.2.groupSpread.minEll.mrad.semi_major,series.2.,groupSpread,minEll,mrad,semi_major,5.5862984124053412
series.2.groupSpread.minEll.mrad.semi_minor,series.2.,groupSpread,minEll,mrad,semi_minor,4.2836188258848216
series.2.groupSpread.confEll.unit.semi-major,series.2.,groupSpread,confEll,unit,semi-major,2.5045318190518588
series.2.groupSpread.confEll.unit.semi-minor,series.2.,groupSpread,confEll,unit,semi-minor,1.9174475888562497
series.2.groupSpread.confEll.MOA.semi-major,series.2.,groupSpread,confEll,MOA,semi-major,8.7478069651443739
series.2.groupSpread.confEll.MOA.semi-minor,series.2.,groupSpread,confEll,MOA,semi-minor,6.6972457652166772
series.2.groupSpread.confEll.SMOA.semi-major,series.2.,groupSpread,confEll,SMOA,semi-major,9.1606820911432933
series.2.groupSpread.confEll.SMOA.semi-minor,series.2.,groupSpread,confEll,SMOA,semi-minor,7.0133394101927493
series.2.groupSpread.confEll.mrad.semi-major,series.2.,groupSpread,confEll,mrad,semi-major,2.5446338978443697
series.2.groupSpread.confEll.mrad.semi-minor,series.2.,groupSpread,confEll,mrad,semi-minor,1.9481498236379691
series.2.groupSpread.confEllRob.unit.semi-major,series.2.,groupSpread,confEllRob,unit,semi-major,2.5285971227635633
series.2.groupSpread.confEllRob.unit.semi-minor,series.2.,groupSpread,confEllRob,unit,semi-minor,2.0021957405157615
series.2.groupSpread.confEllRob.MOA.semi-major,series.2.,groupSpread,confEllRob,MOA,semi-major,8.8318619567203971
series.2.groupSpread.confEllRob.MOA.semi-minor,series.2.,groupSpread,confEllRob,MOA,semi-minor,6.9932532388688129
series.2.groupSpread.confEllRob.SMOA.semi-major,series.2.,groupSpread,confEllRob,SMOA,semi-major,9.2487042730535407
series.2.groupSpread.confEllRob.SMOA.semi-minor,series.2.,groupSpread,confEllRob,SMOA,semi-minor,7.3233177137303311
series.2.groupSpread.confEllRob.mrad.semi-major,series.2.,groupSpread,confEllRob,mrad,semi-major,2.5690845037733312
series.2.groupSpread.confEllRob.mrad.semi-minor,series.2.,groupSpread,confEllRob,mrad,semi-minor,2.0342549074003049
series.2.groupSpread.confEllShape.angle,series.2.,groupSpread,confEllShape,NA,angle,131.0332251218471
series.2.groupSpread.confEllShape.aspectRatio,series.2.,groupSpread,confEllShape,NA,aspectRatio,1.3061800664631478
series.2.groupSpread.confEllShape.flattening,series.2.,groupSpread,confEllShape,NA,flattening,0.23440877282120598
series.2.groupSpread.confEllShape.trace,series.2.,groupSpread,confEllShape,NA,trace,7.1223643816292403
series.2.groupSpread.confEllShape.det,series.2.,groupSpread,confEllShape,NA,det,11.818565176748068
series.2.groupSpread.confEllShapeRob.angle,series.2.,groupSpread,confEllShapeRob,NA,angle,125.17716412868245
series.2.groupSpread.confEllShapeRob.aspectRatio,series.2.,groupSpread,confEllShapeRob,NA,aspectRatio,1.2629120478061759
series.2.groupSpread.confEllShapeRob.flattening,series.2.,groupSpread,confEllShapeRob,NA,flattening,0.20817922218960894
series.2.groupSpread.confEllShapeRob.trace,series.2.,groupSpread,confEllShapeRob,NA,trace,7.4468713898452599
series.2.groupSpread.confEllShapeRob.det,series.2.,groupSpread,confEllShapeRob,NA,det,13.135209040399795
series.2.groupSpread.CEP.CEP0.5.unit.CorrNormal,series.2.,groupSpread,CEP.CEP0.5,unit,CorrNormal,2.1967711581248066
series.2.groupSpread.CEP.CEP0.5.MOA.CorrNormal,series.2.,groupSpread,CEP.CEP0.5,MOA,CorrNormal,7.6728641590923736
series.2.groupSpread.CEP.CEP0.5.SMOA.CorrNormal,series.2.,groupSpread,CEP.CEP0.5,SMOA,CorrNormal,8.0350046097310859
