key,scope,fn,component,row,col,value
shots.groupIndex.163,,shots,groupIndex,NA,163,3
shots.seriesIndex.164,,shots,seriesIndex,NA,164,3
shots.groupIndex.164,,shots,groupIndex,NA,164,3
shots.seriesIndex.165,,shots,seriesIndex,NA,165,3
shots.groupIndex.165,,shots,groupIndex,NA,165,3
shots.seriesIndex.166,,shots,seriesIndex,NA,166,3
shots.groupIndex.166,,shots,groupIndex,NA,166,3
shots.seriesIndex.167,,shots,seriesIndex,NA,167,3
shots.groupIndex.167,,shots,groupIndex,NA,167,3
shots.seriesIndex.168,,shots,seriesIndex,NA,168,3
shots.groupIndex.168,,shots,groupIndex,NA,168,3
shots.seriesIndex.169,,shots,seriesIndex,NA,169,3
shots.groupIndex.169,,shots,groupIndex,NA,169,3
shots.seriesIndex.170,,shots,seriesIndex,NA,170,3
shots.groupIndex.170,,shots,groupIndex,NA,170,3
shots.seriesIndex.171,,shots,seriesIndex,NA,171,3
shots.groupIndex.171,,shots,groupIndex,NA,171,3
shots.seriesIndex.172,,shots,seriesIndex,NA,172,3
shots.groupIndex.172,,shots,groupIndex,NA,172,3
shots.seriesIndex.173,,shots,seriesIndex,NA,173,3
shots.groupIndex.173,,shots,groupIndex,NA,173,3
shots.seriesIndex.174,,shots,seriesIndex,NA,174,3
shots.groupIndex.174,,shots,groupIndex,NA,174,3
shots.seriesIndex.175,,shots,seriesIndex,NA,175,3
shots.groupIndex.175,,shots,groupIndex,NA,175,3
shots.seriesIndex.176,,shots,seriesIndex,NA,176,3
shots.groupIndex.176,,shots,groupIndex,NA,176,3
shots.seriesIndex.177,,shots,seriesIndex,NA,177,3
shots.groupIndex.177,,shots,groupIndex,NA,177,3
shots.seriesIndex.178,,shots,seriesIndex,NA,178,3
shots.groupIndex.178,,shots,groupIndex,NA,178,3
shots.seriesIndex.179,,shots,seriesIndex,NA,179,3
shots.groupIndex.179,,shots,groupIndex,NA,179,3
shots.seriesIndex.180,,shots,seriesIndex,NA,180,3
shots.groupIndex.180,,shots,groupIndex,NA,180,3
shots.seriesIndex.181,,shots,seriesIndex,NA,181,3
shots.groupIndex.181,,shots,groupIndex,NA,181,3
shots.seriesIndex.182,,shots,seriesIndex,NA,182,3
shots.groupIndex.182,,shots,groupIndex,NA,182,3
shots.seriesIndex.183,,shots,seriesIndex,NA,183,3
shots.groupIndex.183,,shots,groupIndex,NA,183,3
shots.seriesIndex.184,,shots,seriesIndex,NA,184,3
shots.groupIndex.184,,shots,groupIndex,NA,184,3
shots.seriesIndex.185,,shots,seriesIndex,NA,185,3
shots.groupIndex.185,,shots,groupIndex,NA,185,3
shots.seriesIndex.186,,shots,seriesIndex,NA,186,3
shots.groupIndex.186,,shots,groupIndex,NA,186,3
shots.seriesIndex.187,,shots,seriesIndex,NA,187,3
shots.groupIndex.187,,shots,groupIndex,NA,187,3
shots.seriesIndex.188,,shots,seriesIndex,NA,188,3
shots.groupIndex.188,,shots,groupIndex,NA,188,3
shots.seriesIndex.189,,shots,seriesIndex,NA,189,3
shots.groupIndex.189,,shots,groupIndex,NA,189,3
shots.seriesIndex.190,,shots,seriesIndex,NA,190,3
shots.groupIndex.190,,shots,groupIndex,NA,190,3
shots.seriesIndex.191,,shots,seriesIndex,NA,191,3
shots.groupIndex.191,,shots,groupIndex,NA,191,3
shots.seriesIndex.192,,shots,seriesIndex,NA,192,3
shots.groupIndex.192,,shots,groupIndex,NA,192,3
shots.seriesIndex.193,,shots,seriesIndex,NA,193,4
shots.groupIndex.193,,shots,groupIndex,NA,193,1
shots.seriesIndex.194,,shots,seriesIndex,NA,194,4
shots.groupIndex.194,,shots,groupIndex,NA,194,1
shots.seriesIndex.195,,shots,seriesIndex,NA,195,4
shots.groupIndex.195,,shots,groupIndex,NA,195,1
shots.seriesIndex.196,,shots,seriesIndex,NA,196,4
shots.groupIndex.196,,shots,groupIndex,NA,196,1
shots.seriesIndex.197,,shots,seriesIndex,NA,197,4
shots.groupIndex.197,,shots,groupIndex,NA,197,1
shots.seriesIndex.198,,shots,seriesIndex,NA,198,4
shots.groupIndex.198,,shots,groupIndex,NA,198,1
shots.seriesIndex.199,,shots,seriesIndex,NA,199,4
shots.groupIndex.199,,shots,groupIndex,NA,199,1
shots.seriesIndex.200,,shots,seriesIndex,NA,200,4
shots.groupIndex.200,,shots,groupIndex,NA,200,1
shots.seriesIndex.201,,shots,seriesIndex,NA,201,4
shots.groupIndex.201,,shots,groupIndex,NA,201,1
shots.seriesIndex.202,,shots,seriesIndex,NA,202,4
shots.groupIndex.202,,shots,groupIndex,NA,202,1
shots.seriesIndex.203,,shots,seriesIndex,NA,203,4
shots.groupIndex.203,,shots,groupIndex,NA,203,1
shots.seriesIndex.204,,shots,seriesIndex,NA,204,4
shots.groupIndex.204,,shots,groupIndex,NA,204,1
shots.seriesIndex.205,,shots,seriesIndex,NA,205,4
shots.groupIndex.205,,shots,groupIndex,NA,205,1
shots.seriesIndex.206,,shots,seriesIndex,NA,206,4
shots.groupIndex.206,,shots,groupIndex,NA,206,1
shots.seriesIndex.207,,shots,seriesIndex,NA,207,4
shots.groupIndex.207,,shots,groupIndex,NA,207,1
shots.seriesIndex.208,,shots,seriesIndex,NA,208,4
shots.groupIndex.208,,shots,groupIndex,NA,208,1
shots.seriesIndex.209,,shots,seriesIndex,NA,209,4
shots.groupIndex.209,,shots,groupIndex,NA,209,1
shots.seriesIndex.210,,shots,seriesIndex,NA,210,4
shots.groupIndex.210,,shots,groupIndex,NA,210,1
shots.seriesIndex.211,,shots,seriesIndex,NA,211,4
shots.groupIndex.211,,shots,groupIndex,NA,211,1
shots.seriesIndex.212,,shots,seriesIndex,NA,212,4
shots.groupIndex.212,,shots,groupIndex,NA,212,1
shots.seriesIndex.213,,shots,seriesIndex,NA,213,4
shots.groupIndex.213,,shots,groupIndex,NA,213,1
shots.seriesIndex.214,,shots,seriesIndex,NA,214,4
shots.groupIndex.214,,shots,groupIndex,NA,214,1
shots.seriesIndex.215,,shots,seriesIndex,NA,215,4
shots.groupIndex.215,,shots,groupIndex,NA,215,1
shots.seriesIndex.216,,shots,seriesIndex,NA,216,4
shots.groupIndex.216,,shots,groupIndex,NA,216,1
shots.seriesIndex.217,,shots,seriesIndex,NA,217,4
shots.groupIndex.217,,shots,groupIndex,NA,217,1
shots.seriesIndex.218,,shots,seriesIndex,NA,218,4
shots.groupIndex.218,,shots,groupIndex,NA,218,1
shots.seriesIndex.219,,shots,seriesIndex,NA,219,4
shots.groupIndex.219,,shots,groupIndex,NA,219,1
shots.seriesIndex.220,,shots,seriesIndex,NA,220,4
shots.groupIndex.220,,shots,groupIndex,NA,220,1
shots.seriesIndex.221,,shots,seriesIndex,NA,221,4
shots.groupIndex.221,,shots,groupIndex,NA,221,1
shots.seriesIndex.222,,shots,seriesIndex,NA,222,4
shots.groupIndex.222,,shots,groupIndex,NA,222,1
shots.seriesIndex.223,,shots,seriesIndex,NA,223,4
shots.groupIndex.223,,shots,groupIndex,NA,223,1
shots.seriesIndex.224,,shots,seriesIndex,NA,224,4
shots.groupIndex.224,,shots,groupIndex,NA,224,1
shots.seriesIndex.225,,shots,seriesIndex,NA,225,4
shots.groupIndex.225,,shots,groupIndex,NA,225,1
shots.seriesIndex.226,,shots,seriesIndex,NA,226,4
shots.groupIndex.226,,shots,groupIndex,NA,226,1
shots.seriesIndex.227,,shots,seriesIndex,NA,227,4
shots.groupIndex.227,,shots,groupIndex,NA,227,1
shots.seriesIndex.228,,shots,seriesIndex,NA,228,4
shots.groupIndex.228,,shots,groupIndex,NA,228,1
shots.seriesIndex.229,,shots,seriesIndex,NA,229,4
shots.groupIndex.229,,shots,groupIndex,NA,229,1
shots.seriesIndex.230,,shots,seriesIndex,NA,230,4
shots.groupIndex.230,,shots,groupIndex,NA,230,1
shots.seriesIndex.231,,shots,seriesIndex,NA,231,4
shots.groupIndex.231,,shots,groupIndex,NA,231,1
shots.seriesIndex.232,,shots,seriesIndex,NA,232,4
shots.groupIndex.232,,shots,groupIndex,NA,232,1
shots.seriesIndex.233,,shots,seriesIndex,NA,233,4
shots.groupIndex.233,,shots,groupIndex,NA,233,1
shots.seriesIndex.234,,shots,seriesIndex,NA,234,4
shots.groupIndex.234,,shots,groupIndex,NA,234,1
shots.seriesIndex.235,,shots,seriesIndex,NA,235,4
shots.groupIndex.235,,shots,groupIndex,NA,235,1
shots.seriesIndex.236,,shots,seriesIndex,NA,236,4
shots.groupIndex.236,,shots,groupIndex,NA,236,1
shots.seriesIndex.237,,shots,seriesIndex,NA,237,4
shots.groupIndex.237,,shots,groupIndex,NA,237,1
shots.seriesIndex.238,,shots,seriesIndex,NA,238,4
shots.groupIndex.238,,shots,groupIndex,NA,238,1
shots.seriesIndex.239,,shots,seriesIndex,NA,239,4
shots.groupIndex.239,,shots,groupIndex,NA,239,1
shots.seriesIndex.240,,shots,seriesIndex,NA,240,4
shots.groupIndex.240,,shots,groupIndex,NA,240,1
shots.seriesIndex.241,,shots,seriesIndex,NA,241,4
shots.groupIndex.241,,shots,groupIndex,NA,241,1
shots.seriesIndex.242,,shots,seriesIndex,NA,242,5
shots.groupIndex.242,,shots,groupIndex,NA,242,2
shots.seriesIndex.243,,shots,seriesIndex,NA,243,5
shots.groupIndex.243,,shots,groupIndex,NA,243,2
shots.seriesIndex.244,,shots,seriesIndex,NA,244,5
shots.groupIndex.244,,shots,groupIndex,NA,244,2
shots.seriesIndex.245,,shots,seriesIndex,NA,245,5
shots.groupIndex.245,,shots,groupIndex,NA,245,2
shots.seriesIndex.246,,shots,seriesIndex,NA,246,5
shots.groupIndex.246,,shots,groupIndex,NA,246,2
shots.seriesIndex.247,,shots,seriesIndex,NA,247,5
shots.groupIndex.247,,shots,groupIndex,NA,247,2
shots.seriesIndex.248,,shots,seriesIndex,NA,248,5
shots.groupIndex.248,,shots,groupIndex,NA,248,2
shots.seriesIndex.249,,shots,seriesIndex,NA,249,5
shots.groupIndex.249,,shots,groupIndex,NA,249,2
shots.seriesIndex.250,,shots,seriesIndex,NA,250,5
shots.groupIndex.250,,shots,groupIndex,NA,250,2
shots.seriesIndex.251,,shots,seriesIndex,NA,251,5
shots.groupIndex.251,,shots,groupIndex,NA,251,2
shots.seriesIndex.252,,shots,seriesIndex,NA,252,5
shots.groupIndex.252,,shots,groupIndex,NA,252,2
shots.seriesIndex.253,,shots,seriesIndex,NA,253,5
shots.groupIndex.253,,shots,groupIndex,NA,253,2
shots.seriesIndex.254,,shots,seriesIndex,NA,254,5
shots.groupIndex.254,,shots,groupIndex,NA,254,2
shots.seriesIndex.255,,shots,seriesIndex,NA,255,5
shots.groupIndex.255,,shots,groupIndex,NA,255,2
shots.seriesIndex.256,,shots,seriesIndex,NA,256,5
shots.groupIndex.256,,shots,groupIndex,NA,256,2
shots.seriesIndex.257,,shots,seriesIndex,NA,257,5
shots.groupIndex.257,,shots,groupIndex,NA,257,2
shots.seriesIndex.258,,shots,seriesIndex,NA,258,5
shots.groupIndex.258,,shots,groupIndex,NA,258,2
shots.seriesIndex.259,,shots,seriesIndex,NA,259,5
shots.groupIndex.259,,shots,groupIndex,NA,259,2
shots.seriesIndex.260,,shots,seriesIndex,NA,260,5
shots.groupIndex.260,,shots,groupIndex,NA,260,2
shots.seriesIndex.261,,shots,seriesIndex,NA,261,5
shots.groupIndex.261,,shots,groupIndex,NA,261,2
shots.seriesIndex.262,,shots,seriesIndex,NA,262,5
shots.groupIndex.262,,shots,groupIndex,NA,262,2
shots.seriesIndex.263,,shots,seriesIndex,NA,263,5
shots.groupIndex.263,,shots,groupIndex,NA,263,2
shots.seriesIndex.264,,shots,seriesIndex,NA,264,5
shots.groupIndex.264,,shots,groupIndex,NA,264,2
shots.seriesIndex.265,,shots,seriesIndex,NA,265,5
shots.groupIndex.265,,shots,groupIndex,NA,265,2
shots.seriesIndex.266,,shots,seriesIndex,NA,266,5
shots.groupIndex.266,,shots,groupIndex,NA,266,2
shots.seriesIndex.267,,shots,seriesIndex,NA,267,5
shots.groupIndex.267,,shots,groupIndex,NA,267,2
shots.seriesIndex.268,,shots,seriesIndex,NA,268,5
shots.groupIndex.268,,shots,groupIndex,NA,268,2
shots.seriesIndex.269,,shots,seriesIndex,NA,269,5
shots.groupIndex.269,,shots,groupIndex,NA,269,2
shots.seriesIndex.270,,shots,seriesIndex,NA,270,5
shots.groupIndex.270,,shots,groupIndex,NA,270,2
shots.seriesIndex.271,,shots,seriesIndex,NA,271,5
shots.groupIndex.271,,shots,groupIndex,NA,271,2
shots.seriesIndex.272,,shots,seriesIndex,NA,272,5
shots.groupIndex.272,,shots,groupIndex,NA,272,2
shots.seriesIndex.273,,shots,seriesIndex,NA,273,5
shots.groupIndex.273,,shots,groupIndex,NA,273,2
shots.seriesIndex.274,,shots,seriesIndex,NA,274,5
shots.groupIndex.274,,shots,groupIndex,NA,274,2
shots.seriesIndex.275,,shots,seriesIndex,NA,275,5
shots.groupIndex.275,,shots,groupIndex,NA,275,2
shots.seriesIndex.276,,shots,seriesIndex,NA,276,5
shots.groupIndex.276,,shots,groupIndex,NA,276,2
shots.seriesIndex.277,,shots,seriesIndex,NA,277,5
shots.groupIndex.277,,shots,groupIndex,NA,277,2
shots.seriesIndex.278,,shots,seriesIndex,NA,278,5
shots.groupIndex.278,,shots,groupIndex,NA,278,2
shots.seriesIndex.279,,shots,seriesIndex,NA,279,5
shots.groupIndex.279,,shots,groupIndex,NA,279,2
shots.seriesIndex.280,,shots,seriesIndex,NA,280,5
shots.groupIndex.280,,shots,groupIndex,NA,280,2
shots.seriesIndex.281,,shots,seriesIndex,NA,281,5
shots.groupIndex.281,,shots,groupIndex,NA,281,2
shots.seriesIndex.282,,shots,seriesIndex,NA,282,5
shots.groupIndex.282,,shots,groupIndex,NA,282,2
shots.seriesIndex.283,,shots,seriesIndex,NA,283,5
shots.groupIndex.283,,shots,groupIndex,NA,283,2
shots.seriesIndex.284,,shots,seriesIndex,NA,284,5
shots.groupIndex.284,,shots,groupIndex,NA,284,2
shots.seriesIndex.285,,shots,seriesIndex,NA,285,5
shots.groupIndex.285,,shots,groupIndex,NA,285,2
shots.seriesIndex.286,,shots,seriesIndex,NA,286,5
shots.groupIndex.286,,shots,groupIndex,NA,286,2
shots.seriesIndex.287,,shots,seriesIndex,NA,287,5
shots.groupIndex.287,,shots,groupIndex,NA,287,2
shots.seriesIndex.288,,shots,seriesIndex,NA,288,5
shots.groupIndex.288,,shots,groupIndex,NA,288,2
shots.seriesIndex.289,,shots,seriesIndex,NA,289,6
shots.groupIndex.289,,shots,groupIndex,NA,289,3
shots.seriesIndex.290,,shots,seriesIndex,NA,290,6
shots.groupIndex.290,,shots,groupIndex,NA,290,3
shots.seriesIndex.291,,shots,seriesIndex,NA,291,6
shots.groupIndex.291,,shots,groupIndex,NA,291,3
shots.seriesIndex.292,,shots,seriesIndex,NA,292,6
shots.groupIndex.292,,shots,groupIndex,NA,292,3
shots.seriesIndex.293,,shots,seriesIndex,NA,293,6
shots.groupIndex.293,,shots,groupIndex,NA,293,3
shots.seriesIndex.294,,shots,seriesIndex,NA,294,6
shots.groupIndex.294,,shots,groupIndex,NA,294,3
shots.seriesIndex.295,,shots,seriesIndex,NA,295,6
shots.groupIndex.295,,shots,groupIndex,NA,295,3
shots.seriesIndex.296,,shots,seriesIndex,NA,296,6
shots.groupIndex.296,,shots,groupIndex,NA,296,3
shots.seriesIndex.297,,shots,seriesIndex,NA,297,6
shots.groupIndex.297,,shots,groupIndex,NA,297,3
shots.seriesIndex.298,,shots,seriesIndex,NA,298,6
shots.groupIndex.298,,shots,groupIndex,NA,298,3
shots.seriesIndex.299,,shots,seriesIndex,NA,299,6
shots.groupIndex.299,,shots,groupIndex,NA,299,3
shots.seriesIndex.300,,shots,seriesIndex,NA,300,6
shots.groupIndex.300,,shots,groupIndex,NA,300,3
shots.seriesIndex.301,,shots,seriesIndex,NA,301,6
shots.groupIndex.301,,shots,groupIndex,NA,301,3
shots.seriesIndex.302,,shots,seriesIndex,NA,302,6
shots.groupIndex.302,,shots,groupIndex,NA,302,3
shots.seriesIndex.303,,shots,seriesIndex,NA,303,6
shots.groupIndex.303,,shots,groupIndex,NA,303,3
shots.seriesIndex.304,,shots,seriesIndex,NA,304,6
shots.groupIndex.304,,shots,groupIndex,NA,304,3
shots.seriesIndex.305,,shots,seriesIndex,NA,305,6
shots.groupIndex.305,,shots,groupIndex,NA,305,3
shots.seriesIndex.306,,shots,seriesIndex,NA,306,6
shots.groupIndex.306,,shots,groupIndex,NA,306,3
shots.seriesIndex.307,,shots,seriesIndex,NA,307,6
shots.groupIndex.307,,shots,groupIndex,NA,307,3
shots.seriesIndex.308,,shots,seriesIndex,NA,308,6
shots.groupIndex.308,,shots,groupIndex,NA,308,3
shots.seriesIndex.309,,shots,seriesIndex,NA,309,6
shots.groupIndex.309,,shots,groupIndex,NA,309,3
shots.seriesIndex.310,,shots,seriesIndex,NA,310,6
shots.groupIndex.310,,shots,groupIndex,NA,310,3
shots.seriesIndex.311,,shots,seriesIndex,NA,311,6
shots.groupIndex.311,,shots,groupIndex,NA,311,3
shots.seriesIndex.312,,shots,seriesIndex,NA,312,6
shots.groupIndex.312,,shots,groupIndex,NA,312,3
shots.seriesIndex.313,,shots,seriesIndex,NA,313,6
shots.groupIndex.313,,shots,groupIndex,NA,313,3
shots.seriesIndex.314,,shots,seriesIndex,NA,314,6
shots.groupIndex.314,,shots,groupIndex,NA,314,3
shots.seriesIndex.315,,shots,seriesIndex,NA,315,6
shots.groupIndex.315,,shots,groupIndex,NA,315,3
shots.seriesIndex.316,,shots,seriesIndex,NA,316,6
shots.groupIndex.316,,shots,groupIndex,NA,316,3
shots.seriesIndex.317,,shots,seriesIndex,NA,317,6
shots.groupIndex.317,,shots,groupIndex,NA,317,3
shots.seriesIndex.318,,shots,seriesIndex,NA,318,6
shots.groupIndex.318,,shots,groupIndex,NA,318,3
shots.seriesIndex.319,,shots,seriesIndex,NA,319,6
shots.groupIndex.319,,shots,groupIndex,NA,319,3
shots.seriesIndex.320,,shots,seriesIndex,NA,320,6
shots.groupIndex.320,,shots,groupIndex,NA,320,3
shots.seriesIndex.321,,shots,seriesIndex,NA,321,6
shots.groupIndex.321,,shots,groupIndex,NA,321,3
shots.seriesIndex.322,,shots,seriesIndex,NA,322,6
shots.groupIndex.322,,shots,groupIndex,NA,322,3
shots.seriesIndex.323,,shots,seriesIndex,NA,323,6
shots.groupIndex.323,,shots,groupIndex,NA,323,3
shots.seriesIndex.324,,shots,seriesIndex,NA,324,6
shots.groupIndex.324,,shots,groupIndex,NA,324,3
shots.seriesIndex.325,,shots,seriesIndex,NA,325,6
shots.groupIndex.325,,shots,groupIndex,NA,325,3
shots.seriesIndex.326,,shots,seriesIndex,NA,326,6
shots.groupIndex.326,,shots,groupIndex,NA,326,3
shots.seriesIndex.327,,shots,seriesIndex,NA,327,6
shots.groupIndex.327,,shots,groupIndex,NA,327,3
shots.seriesIndex.328,,shots,seriesIndex,NA,328,6
shots.groupIndex.328,,shots,groupIndex,NA,328,3
shots.seriesIndex.329,,shots,seriesIndex,NA,329,6
shots.groupIndex.329,,shots,groupIndex,NA,329,3
shots.seriesIndex.330,,shots,seriesIndex,NA,330,6
shots.groupIndex.330,,shots,groupIndex,NA,330,3
shots.seriesIndex.331,,shots,seriesIndex,NA,331,6
shots.groupIndex.331,,shots,groupIndex,NA,331,3
shots.seriesIndex.332,,shots,seriesIndex,NA,332,6
shots.groupIndex.332,,shots,groupIndex,NA,332,3
shots.seriesIndex.333,,shots,seriesIndex,NA,333,6
shots.groupIndex.333,,shots,groupIndex,NA,333,3
shots.seriesIndex.334,,shots,seriesIndex,NA,334,6
shots.groupIndex.334,,shots,groupIndex,NA,334,3
shots.seriesIndex.335,,shots,seriesIndex,NA,335,6
shots.groupIndex.335,,shots,groupIndex,NA,335,3
shots.seriesIndex.336,,shots,seriesIndex,NA,336,6
shots.groupIndex.336,,shots,groupIndex,NA,336,3
shots.seriesIndex.337,,shots,seriesIndex,NA,337,6
shots.groupIndex.337,,shots,groupIndex,NA,337,3
shots.seriesIndex.338,,shots,seriesIndex,NA,338,6
shots.groupIndex.338,,shots,groupIndex,NA,338,3
shots.seriesIndex.339,,shots,seriesIndex,NA,339,7
shots.groupIndex.339,,shots,groupIndex,NA,339,1
shots.seriesIndex.340,,shots,seriesIndex,NA,340,7
shots.groupIndex.340,,shots,groupIndex,NA,340,1
shots.seriesIndex.341,,shots,seriesIndex,NA,341,7
shots.groupIndex.341,,shots,groupIndex,NA,341,1
shots.seriesIndex.342,,shots,seriesIndex,NA,342,7
shots.groupIndex.342,,shots,groupIndex,NA,342,1
shots.seriesIndex.343,,shots,seriesIndex,NA,343,7
shots.groupIndex.343,,shots,groupIndex,NA,343,1
shots.seriesIndex.344,,shots,seriesIndex,NA,344,7
shots.groupIndex.344,,shots,groupIndex,NA,344,1
shots.seriesIndex.345,,shots,seriesIndex,NA,345,7
shots.groupIndex.345,,shots,groupIndex,NA,345,1
shots.seriesIndex.346,,shots,seriesIndex,NA,346,7
shots.groupIndex.346,,shots,groupIndex,NA,346,1
shots.seriesIndex.347,,shots,seriesIndex,NA,347,7
shots.groupIndex.347,,shots,groupIndex,NA,347,1
shots.seriesIndex.348,,shots,seriesIndex,NA,348,7
shots.groupIndex.348,,shots,groupIndex,NA,348,1
shots.seriesIndex.349,,shots,seriesIndex,NA,349,7
shots.groupIndex.349,,shots,groupIndex,NA,349,1
shots.seriesIndex.350,,shots,seriesIndex,NA,350,7
shots.groupIndex.350,,shots,groupIndex,NA,350,1
shots.seriesIndex.351,,shots,seriesIndex,NA,351,7
shots.groupIndex.351,,shots,groupIndex,NA,351,1
shots.seriesIndex.352,,shots,seriesIndex,NA,352,7
shots.groupIndex.352,,shots,groupIndex,NA,352,1
shots.seriesIndex.353,,shots,seriesIndex,NA,353,7
shots.groupIndex.353,,shots,groupIndex,NA,353,1
shots.seriesIndex.354,,shots,seriesIndex,NA,354,7
shots.groupIndex.354,,shots,groupIndex,NA,354,1
shots.seriesIndex.355,,shots,seriesIndex,NA,355,7
shots.groupIndex.355,,shots,groupIndex,NA,355,1
shots.seriesIndex.356,,shots,seriesIndex,NA,356,7
shots.groupIndex.356,,shots,groupIndex,NA,356,1
shots.seriesIndex.357,,shots,seriesIndex,NA,357,7
shots.groupIndex.357,,shots,groupIndex,NA,357,1
shots.seriesIndex.358,,shots,seriesIndex,NA,358,7
shots.groupIndex.358,,shots,groupIndex,NA,358,1
shots.seriesIndex.359,,shots,seriesIndex,NA,359,7
shots.groupIndex.359,,shots,groupIndex,NA,359,1
shots.seriesIndex.360,,shots,seriesIndex,NA,360,7
shots.groupIndex.360,,shots,groupIndex,NA,360,1
shots.seriesIndex.361,,shots,seriesIndex,NA,361,7
shots.groupIndex.361,,shots,groupIndex,NA,361,1
shots.seriesIndex.362,,shots,seriesIndex,NA,362,7
shots.groupIndex.362,,shots,groupIndex,NA,362,1
shots.seriesIndex.363,,shots,seriesIndex,NA,363,7
shots.groupIndex.363,,shots,groupIndex,NA,363,1
shots.seriesIndex.364,,shots,seriesIndex,NA,364,7
shots.groupIndex.364,,shots,groupIndex,NA,364,1
shots.seriesIndex.365,,shots,seriesIndex,NA,365,7
shots.groupIndex.365,,shots,groupIndex,NA,365,1
shots.seriesIndex.366,,shots,seriesIndex,NA,366,7
shots.groupIndex.366,,shots,groupIndex,NA,366,1
shots.seriesIndex.367,,shots,seriesIndex,NA,367,7
shots.groupIndex.367,,shots,groupIndex,NA,367,1
shots.seriesIndex.368,,shots,seriesIndex,NA,368,7
shots.groupIndex.368,,shots,groupIndex,NA,368,1
shots.seriesIndex.369,,shots,seriesIndex,NA,369,7
shots.groupIndex.369,,shots,groupIndex,NA,369,1
shots.seriesIndex.370,,shots,seriesIndex,NA,370,7
shots.groupIndex.370,,shots,groupIndex,NA,370,1
shots.seriesIndex.371,,shots,seriesIndex,NA,371,7
shots.groupIndex.371,,shots,groupIndex,NA,371,1
shots.seriesIndex.372,,shots,seriesIndex,NA,372,7
shots.groupIndex.372,,shots,groupIndex,NA,372,1
shots.seriesIndex.373,,shots,seriesIndex,NA,373,7
shots.groupIndex.373,,shots,groupIndex,NA,373,1
shots.seriesIndex.374,,shots,seriesIndex,NA,374,7
shots.groupIndex.374,,shots,groupIndex,NA,374,1
shots.seriesIndex.375,,shots,seriesIndex,NA,375,7
shots.groupIndex.375,,shots,groupIndex,NA,375,1
shots.seriesIndex.376,,shots,seriesIndex,NA,376,7
shots.groupIndex.376,,shots,groupIndex,NA,376,1
shots.seriesIndex.377,,shots,seriesIndex,NA,377,7
shots.groupIndex.377,,shots,groupIndex,NA,377,1
shots.seriesIndex.378,,shots,seriesIndex,NA,378,7
shots.groupIndex.378,,shots,groupIndex,NA,378,1
shots.seriesIndex.379,,shots,seriesIndex,NA,379,7
shots.groupIndex.379,,shots,groupIndex,NA,379,1
shots.seriesIndex.380,,shots,seriesIndex,NA,380,7
shots.groupIndex.380,,shots,groupIndex,NA,380,1
shots.seriesIndex.381,,shots,seriesIndex,NA,381,7
shots.groupIndex.381,,shots,groupIndex,NA,381,1
shots.seriesIndex.382,,shots,seriesIndex,NA,382,7
shots.groupIndex.382,,shots,groupIndex,NA,382,1
shots.seriesIndex.383,,shots,seriesIndex,NA,383,7
shots.groupIndex.383,,shots,groupIndex,NA,383,1
shots.seriesIndex.384,,shots,seriesIndex,NA,384,7
shots.groupIndex.384,,shots,groupIndex,NA,384,1
shots.seriesIndex.385,,shots,seriesIndex,NA,385,7
