key,scope,fn,component,row,col,value
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.distPOArob.SMOA,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,distPOArob,NA,SMOA,1.0596806903835791
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.distPOArob.mrad,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,distPOArob,NA,mrad,0.29435574543605247
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.ctrXci.t.x (,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,ctrXci,t,x (,-14.83793722514949
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.ctrXci.t.x ),series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,ctrXci,t,x ),-12.564062774850511
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.ctrYci.t.y (,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,ctrYci,t,y (,4.3184518025865808
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.ctrYci.t.y ),series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,ctrYci,t,y ),7.5915481974134194
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.Hotelling.statistic,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,Hotelling.statistic,NA,NA,351.0923077618329
series.13_Landy01_Eley_Tenex_1015-02084.groupLocation.Hotelling.p.value,series.13_Landy01_Eley_Tenex_1015-02084.,groupLocation,Hotelling.p.value,NA,NA,1.610181778095353e-08
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.corXY.x.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,corXY,x,x,1
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.corXY.x.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,corXY,x,y,-0.051316036988586451
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.corXY.y.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,corXY,y,x,-0.051316036988586451
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.corXY.y.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,corXY,y,y,1
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.corXYrob.x.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,corXYrob,x,x,0.99999999999999978
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.corXYrob.x.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,corXYrob,x,y,-0.094925426991777515
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.corXYrob.y.x,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,corXYrob,y,x,-0.094925426991777501
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.corXYrob.y.y,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,corXYrob,y,y,0.99999999999999978
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.ShapiroX.statistic,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,ShapiroX.statistic,NA,NA,0.94427113913096206
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.ShapiroX.p.value,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,ShapiroX.p.value,NA,NA,0.60143989498037587
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.ShapiroY.statistic,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,ShapiroY.statistic,NA,NA,0.83421814969072061
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.ShapiroY.p.value,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,ShapiroY.p.value,NA,NA,0.037608878110571009
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.multNorm.statistic,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,multNorm.statistic,NA,NA,0.60173221762177098
series.13_Landy01_Eley_Tenex_1015-02084.groupShape.multNorm.p.value,series.13_Landy01_Eley_Tenex_1015-02084.,groupShape,multNorm.p.value,NA,NA,0.52701801200800535
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,CorrNormal,2.2706426617168849
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPatnaik,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPatnaik,2.2623537670443183
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsPearson,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsPearson,2.2259611356011666
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.GrubbsLiu,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,GrubbsLiu,2.2259611356011804
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Rayleigh,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Rayleigh,2.3516034944475823
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Krempasky,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Krempasky,2.2706845842466223
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ignani,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ignani,2.2799213845521669
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RMSE,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RMSE,2.3191846105140361
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Ethridge,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Ethridge,1.881596022823977
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.RAND,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,RAND,2.2625540119619192
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.5.unit.Valstar,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.5,unit,Valstar,2.2625540119619192
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,CorrNormal,4.2521142370052658
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPatnaik,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPatnaik,4.2881163035773655
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPearson,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsPearson,4.2703134967274154
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsLiu,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,GrubbsLiu,4.2703134967274448
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Rayleigh,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Rayleigh,4.2860695168929528
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Krempasky,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Krempasky,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ignani,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ignani,4.2474629502565637
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RMSE,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RMSE,4.2269823491253682
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ethridge,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Ethridge,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RAND,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,RAND,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Valstar,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.9,unit,Valstar,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,CorrNormal,4.902050600399245
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPatnaik,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPatnaik,4.9226512049990045
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPearson,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsPearson,4.9283642597690305
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsLiu,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,GrubbsLiu,4.9283642597690642
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Rayleigh,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Rayleigh,4.888806694760703
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Krempasky,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Krempasky,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ignani,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ignani,4.8987932291541911
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RMSE,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RMSE,4.8214102747497591
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ethridge,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Ethridge,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RAND,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,RAND,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Valstar,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,CEP.CEP0.95,unit,Valstar,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.ellShape.aspectRatio,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,ellShape,NA,aspectRatio,1.4448588795742974
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.ellShape.flattening,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,ellShape,NA,flattening,0.30789088530595277
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.ctr.x,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,ctr,NA,x,-13.701000000000001
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_FALSE.ctr.y,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_FALSE,ctr,NA,y,5.9550000000000001
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,CorrNormal,15.082168617546074
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPatnaik,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPatnaik,15.062189501612147
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPearson,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsPearson,15.081748388798642
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsLiu,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,GrubbsLiu,15.081748388798777
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Rayleigh,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Rayleigh,15.23186107982413
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Krempasky,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Krempasky,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ignani,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ignani,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RMSE,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RMSE,12.630793538917796
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ethridge,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Ethridge,14.958436759450485
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RAND,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,RAND,-2.9564319996539585
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Valstar,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.5,unit,Valstar,15.109552496915486
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,CorrNormal,17.347018833173621
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPatnaik,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPatnaik,17.354506775176436
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPearson,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsPearson,17.347718769379004
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsLiu,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,GrubbsLiu,17.347718769379142
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Rayleigh,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Rayleigh,17.781448523653239
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Krempasky,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Krempasky,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ignani,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ignani,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RMSE,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RMSE,23.02108297132008
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ethridge,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Ethridge,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RAND,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,RAND,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Valstar,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.9,unit,Valstar,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,CorrNormal,17.997964093808829
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPatnaik,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPatnaik,18.022498374244304
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPearson,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsPearson,17.998683856206974
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsLiu,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,GrubbsLiu,17.998683856207119
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Rayleigh,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Rayleigh,18.504569179204555
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Krempasky,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Krempasky,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ignani,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ignani,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RMSE,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RMSE,26.258469235566089
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ethridge,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Ethridge,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RAND,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,RAND,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Valstar,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,CEP.CEP0.95,unit,Valstar,NA
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.ellShape.aspectRatio,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,ellShape,NA,aspectRatio,1.4448588795742974
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.ellShape.flattening,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,ellShape,NA,flattening,0.30789088530595277
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.ctr.x,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,ctr,NA,x,-13.701000000000001
series.13_Landy01_Eley_Tenex_1015-02084.getCEP.accuracy_TRUE.ctr.y,series.13_Landy01_Eley_Tenex_1015-02084.,getCEP.accuracy_TRUE,ctr,NA,y,5.9550000000000001
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.sigma.sigma,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.sigma,NA,sigma,1.9972681134678174
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.sigma.sigCIlo,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.sigma,NA,sigCIlo,1.5091610182910238
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.sigma.sigCIup,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.sigma,NA,sigCIup,2.9536090913435187
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.RSD.RSD,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.RSD,NA,RSD,1.3084829968774625
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.RSD.RSDciLo,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.RSD,NA,RSDciLo,0.98870628268101124
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.RSD.RSDciUp,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.RSD,NA,RSDciUp,1.9350167608370823
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.MR.MR,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.MR,NA,MR,2.503204362618674
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.MR.MRciLo,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.MR,NA,MRciLo,1.8914528397095962
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.MR.MRciUp,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.MR,NA,MRciUp,3.7018000302844203
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.MEDR.MEDR,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.MEDR,NA,MEDR,2.3516034944475823
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.MEDR.MEDRciLo,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.MEDR,NA,MEDRciLo,1.776901308525511
series.13_Landy01_Eley_Tenex_1015-02084.getRayParam.MEDR.MEDRciUP,series.13_Landy01_Eley_Tenex_1015-02084.,getRayParam,.MEDR,NA,MEDRciUP,3.4776089467406828
series.13_Landy01_Eley_Tenex_1015-02084.getRiceParam.nu,series.13_Landy01_Eley_Tenex_1015-02084.,getRiceParam,.nu,NA,NA,15.099962226573345
series.13_Landy01_Eley_Tenex_1015-02084.getRiceParam.sigma.sigma,series.13_Landy01_Eley_Tenex_1015-02084.,getRiceParam,.sigma,NA,sigma,1.9972681134678174
series.13_Landy01_Eley_Tenex_1015-02084.getRiceParam.sigma.sigCIlo,series.13_Landy01_Eley_Tenex_1015-02084.,getRiceParam,.sigma,NA,sigCIlo,1.5091610182910238
series.13_Landy01_Eley_Tenex_1015-02084.getRiceParam.sigma.sigCIup,series.13_Landy01_Eley_Tenex_1015-02084.,getRiceParam,.sigma,NA,sigCIup,2.9536090913435187
series.13_Landy01_Eley_Tenex_1015-02084.getRiceParam.MR,series.13_Landy01_Eley_Tenex_1015-02084.,getRiceParam,.MR,NA,NA,15.232645101320562
series.13_Landy01_Eley_Tenex_1015-02084.getRiceParam.RSD,series.13_Landy01_Eley_Tenex_1015-02084.,getRiceParam,.RSD,NA,NA,1.9883516528288132
series.13_Landy01_Eley_Tenex_1015-02084.getHoytParam.q,series.13_Landy01_Eley_Tenex_1015-02084.,getHoytParam,.q,NA,NA,0.69210911469404701
series.13_Landy01_Eley_Tenex_1015-02084.getHoytParam.omega,series.13_Landy01_Eley_Tenex_1015-02084.,getHoytParam,.omega,NA,NA,7.7597044444444432
series.13_Landy01_Eley_Tenex_1015-02084.getHitProb.r.R0.5.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,getHitProb,r,R0.5,CorrNormal,0.033799192427040159
series.13_Landy01_Eley_Tenex_1015-02084.getHitProb.r.R0.5.GrubbsPatnaik,series.13_Landy01_Eley_Tenex_1015-02084.,getHitProb,r,R0.5,GrubbsPatnaik,0.043678083657200474
series.13_Landy01_Eley_Tenex_1015-02084.getHitProb.r.R0.5.GrubbsPearson,series.13_Landy01_Eley_Tenex_1015-02084.,getHitProb,r,R0.5,GrubbsPearson,0
series.13_Landy01_Eley_Tenex_1015-02084.getHitProb.r.R0.5.GrubbsLiu,series.13_Landy01_Eley_Tenex_1015-02084.,getHitProb,r,R0.5,GrubbsLiu,0
series.13_Landy01_Eley_Tenex_1015-02084.getHitProb.r.R0.5.Rayleigh,series.13_Landy01_Eley_Tenex_1015-02084.,getHitProb,r,R0.5,Rayleigh,0.030849676674293253
series.13_Landy01_Eley_Tenex_1015-02084.getHitProb.r.R1.CorrNormal,series.13_Landy01_Eley_Tenex_1015-02084.,getHitProb,r,R1,CorrNormal,0.12807371580921467
