"key","scope","fn","component","row","col","value"
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","GrubbsPearson",5.0934305603093
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","GrubbsLiu",5.09343056030934
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Rayleigh",5.12800361072253
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Krempasky","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Krempasky",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ignani","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Ignani",5.06616200744736
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RMSE","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","RMSE",5.05730965476467
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Ethridge","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Ethridge",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.RAND","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","RAND",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.9.unit.Valstar","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.9","unit","Valstar",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","CorrNormal",5.83361056656253
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","GrubbsPatnaik",5.85315974638342
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","GrubbsPearson",5.85917026816092
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","GrubbsLiu",5.85917026816097
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Rayleigh",5.84913947010148
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Krempasky","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Krempasky",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ignani","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Ignani",5.82480198095856
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RMSE","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","RMSE",5.76850403388102
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Ethridge","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Ethridge",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.RAND","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","RAND",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.CEP.CEP0.95.unit.Valstar","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","CEP.CEP0.95","unit","Valstar",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.ellShape.aspectRatio","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","ellShape",NA,"aspectRatio",1.35168952017358
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.ellShape.flattening","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","ellShape",NA,"flattening",0.260185134917978
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.ctr.x","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","ctr",NA,"x",-12.101
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_FALSE.ctr.y","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_FALSE","ctr",NA,"y",0.366
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","CorrNormal",12.3804964621573
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","GrubbsPatnaik",12.336880835298
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","GrubbsPearson",12.3805394511365
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","GrubbsLiu",12.3796502357527
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Rayleigh",12.4439881936664
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Krempasky","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Krempasky",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ignani","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Ignani",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RMSE","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","RMSE",10.417419874646
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Ethridge","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Ethridge",12.0960754169309
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.RAND","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","RAND",8.89014472527886
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.5.unit.Valstar","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.5","unit","Valstar",12.4094678893949
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","CorrNormal",15.0118745413657
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","GrubbsPatnaik",15.0210242812185
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","GrubbsPearson",15.0098785949124
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","GrubbsLiu",15.0124582400445
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Rayleigh",15.4814908934162
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Krempasky","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Krempasky",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ignani","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Ignani",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RMSE","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","RMSE",18.9869533170956
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Ethridge","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Ethridge",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.RAND","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","RAND",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.9.unit.Valstar","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.9","unit","Valstar",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","CorrNormal",15.7643512921584
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","GrubbsPatnaik",15.8106125195042
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","GrubbsPearson",15.764012175131
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","GrubbsLiu",15.7655963562846
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Rayleigh",16.3437689946197
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Krempasky","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Krempasky",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ignani","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Ignani",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RMSE","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","RMSE",21.6570319552389
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Ethridge","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Ethridge",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.RAND","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","RAND",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.CEP.CEP0.95.unit.Valstar","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","CEP.CEP0.95","unit","Valstar",NA
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.ellShape.aspectRatio","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","ellShape",NA,"aspectRatio",1.35168952017358
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.ellShape.flattening","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","ellShape",NA,"flattening",0.260185134917978
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.ctr.x","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","ctr",NA,"x",-12.101
"series.15_Landy01_Eley_Tenex_1015-03250.getCEP.accuracy_TRUE.ctr.y","series.15_Landy01_Eley_Tenex_1015-03250.","getCEP.accuracy_TRUE","ctr",NA,"y",0.366
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.sigma.sigma","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".sigma",NA,"sigma",2.38960148851448
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.sigma.sigCIlo","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".sigma",NA,"sigCIlo",1.80561307287619
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.sigma.sigCIup","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".sigma",NA,"sigCIup",3.53380131268896
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.RSD.RSD","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".RSD",NA,"RSD",1.56551486300222
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.RSD.RSDciLo","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".RSD",NA,"RSDciLo",1.18292280784276
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.RSD.RSDciUp","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".RSD",NA,"RSDciUp",2.315121791019
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.MR.MR","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".MR",NA,"MR",2.99492132810536
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.MR.MRciLo","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".MR",NA,"MRciLo",2.26300039075741
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.MR.MRciUp","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".MR",NA,"MRciUp",4.42896314365715
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.MEDR.MEDR","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".MEDR",NA,"MEDR",2.81354074239485
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.MEDR.MEDRciLo","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".MEDR",NA,"MEDRciLo",2.12594692878939
"series.15_Landy01_Eley_Tenex_1015-03250.getRayParam.MEDR.MEDRciUP","series.15_Landy01_Eley_Tenex_1015-03250.","getRayParam",".MEDR",NA,"MEDRciUP",4.16073308313832
"series.15_Landy01_Eley_Tenex_1015-03250.getRiceParam.nu","series.15_Landy01_Eley_Tenex_1015-03250.","getRiceParam",".nu",NA,NA,12.2108987825237
"series.15_Landy01_Eley_Tenex_1015-03250.getRiceParam.sigma.sigma","series.15_Landy01_Eley_Tenex_1015-03250.","getRiceParam",".sigma",NA,"sigma",2.38960148851448
"series.15_Landy01_Eley_Tenex_1015-03250.getRiceParam.sigma.sigCIlo","series.15_Landy01_Eley_Tenex_1015-03250.","getRiceParam",".sigma",NA,"sigCIlo",1.80561307287619
"series.15_Landy01_Eley_Tenex_1015-03250.getRiceParam.sigma.sigCIup","series.15_Landy01_Eley_Tenex_1015-03250.","getRiceParam",".sigma",NA,"sigCIup",3.53380131268896
"series.15_Landy01_Eley_Tenex_1015-03250.getRiceParam.MR","series.15_Landy01_Eley_Tenex_1015-03250.","getRiceParam",".MR",NA,NA,12.4471009503665
"series.15_Landy01_Eley_Tenex_1015-03250.getRiceParam.RSD","series.15_Landy01_Eley_Tenex_1015-03250.","getRiceParam",".RSD",NA,NA,2.36561145504616
"series.15_Landy01_Eley_Tenex_1015-03250.getHoytParam.q","series.15_Landy01_Eley_Tenex_1015-03250.","getHoytParam",".q",NA,NA,0.739814865082022
"series.15_Landy01_Eley_Tenex_1015-03250.getHoytParam.omega","series.15_Landy01_Eley_Tenex_1015-03250.","getHoytParam",".omega",NA,NA,11.1076811111111
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R0.5.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R0.5","CorrNormal",0.0232494912308104
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R0.5.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R0.5","GrubbsPatnaik",0.0287506357691493
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R0.5.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R0.5","GrubbsPearson",0
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R0.5.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R0.5","GrubbsLiu",0
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R0.5.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R0.5","Rayleigh",0.0216528080326544
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R1.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R1","CorrNormal",0.089666662610638
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R1.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R1","GrubbsPatnaik",0.100094270660796
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R1.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R1","GrubbsPearson",0.0515892961143435
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R1.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R1","GrubbsLiu",0.0515892961143439
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R1.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R1","Rayleigh",0.0838385549064433
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R2.CorrNormal","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R2","CorrNormal",0.311591674848159
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R2.GrubbsPatnaik","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R2","GrubbsPatnaik",0.319965731617535
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R2.GrubbsPearson","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R2","GrubbsPearson",0.318630434388831
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R2.GrubbsLiu","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R2","GrubbsLiu",0.318630434388831
"series.15_Landy01_Eley_Tenex_1015-03250.getHitProb.r.R2.Rayleigh","series.15_Landy01_Eley_Tenex_1015-03250.","getHitProb","r","R2","Rayleigh",0.295488566788767
"series.15_Landy01_Eley_Tenex_1015-03250.getBoundingBox.pts.xleft","series.15_Landy01_Eley_Tenex_1015-03250.","getBoundingBox","pts",NA,"xleft",-15.52
"series.15_Landy01_Eley_Tenex_1015-03250.getBoundingBox.pts.ybottom","series.15_Landy01_Eley_Tenex_1015-03250.","getBoundingBox","pts",NA,"ybottom",-5.91
"series.15_Landy01_Eley_Tenex_1015-03250.getBoundingBox.pts.xright","series.15_Landy01_Eley_Tenex_1015-03250.","getBoundingBox","pts",NA,"xright",-9.39
"series.15_Landy01_Eley_Tenex_1015-03250.getBoundingBox.pts.ytop","series.15_Landy01_Eley_Tenex_1015-03250.","getBoundingBox","pts",NA,"ytop",3.34
"series.15_Landy01_Eley_Tenex_1015-03250.getBoundingBox.width","series.15_Landy01_Eley_Tenex_1015-03250.","getBoundingBox","width",NA,NA,6.13
"series.15_Landy01_Eley_Tenex_1015-03250.getBoundingBox.height","series.15_Landy01_Eley_Tenex_1015-03250.","getBoundingBox","height",NA,NA,9.25
"series.15_Landy01_Eley_Tenex_1015-03250.getBoundingBox.FoM","series.15_Landy01_Eley_Tenex_1015-03250.","getBoundingBox","FoM",NA,NA,7.69
"series.15_Landy01_Eley_Tenex_1015-03250.getBoundingBox.diag","series.15_Landy01_Eley_Tenex_1015-03250.","getBoundingBox","diag",NA,NA,11.0968193641241
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.pts.1.x","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","pts","1","x",-13.2608192769319
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.pts.1.y","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","pts","1","y",4.30726387443762
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.pts.2.x","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","pts","2","x",-17.809345369814
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.pts.2.y","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","pts","2","y",-3.11649632897109
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.pts.3.x","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","pts","3","x",-13.25
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.pts.3.y","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","pts","3","y",-5.91
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.pts.4.x","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","pts","4","x",-8.70147390711784
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.pts.4.y","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","pts","4","y",1.51376020340871
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.width","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","width",NA,NA,8.7063944991796
"series.15_Landy01_Eley_Tenex_1015-03250.getMinBBox.height","series.15_Landy01_Eley_Tenex_1015-03250.","getMinBBox","height",NA,NA,5.34708265891754
